fecha_inicio,fecha_fin,id_recorrido,velocidad_promedio,velocidad_maxima,sintomas,frenadas_bruscas,aceleraciones_bruscas,km_recorridos,tiempo_recorrido,matricula_id,distracciones,dormido
2023-07-05 20:00:09,2023-07-05 23:53:09,2023-07-05 20:00:09TEST 123,29.4724,93.6331,5,5,5,114.45115333333334,232.90790643286178,TEST 123,11.64539532164309,1.0
2023-04-10 01:01:41,2023-04-10 03:06:41,2023-04-10 01:01:41TEST 123,29.514,44.3761,5,5,0,61.487500000000004,125.41145899958543,TEST 123,6.270572949979272,
2023-09-18 15:39:08,2023-09-18 17:48:08,2023-09-18 15:39:08TEST 123,35.7854,101.9702,0,3,3,76.93861,128.9198415551105,TEST 123,,
2023-07-24 23:21:24,2023-07-25 02:32:24,2023-07-24 23:21:24TEST 123,48.938,60.716,5,4,5,155.78596666666667,191.29643441944617,TEST 123,9.56482172097231,1.0
2022-12-28 07:04:28,2022-12-28 08:58:28,2022-12-28 07:04:28TEST 123,29.0547,37.8754,0,5,4,55.20393,114.35529807245196,TEST 123,5.717764903622598,
2022-10-23 15:25:27,2022-10-23 20:40:27,2022-10-23 15:25:27TEST 123,29.5179,64.6698,4,4,1,154.968975,315.3117360263658,TEST 123,,1.0
2023-03-08 07:39:31,2023-03-08 09:16:31,2023-03-08 07:39:31TEST 123,49.664,33.4971,0,4,5,80.29013333333334,97.3734718546991,TEST 123,,
2022-12-23 22:10:49,2022-12-24 04:07:49,2022-12-23 22:10:49TEST 123,25.6578,77.9859,4,1,2,152.66391000000002,357.48053152634515,TEST 123,17.87402657631726,1.0
2022-11-13 02:20:16,2022-11-13 08:58:16,2022-11-13 02:20:16TEST 123,32.3654,83.4636,1,3,4,214.6904866666667,397.550954360135,TEST 123,19.877547718006753,1.0
2022-11-26 07:03:22,2022-11-26 11:31:22,2022-11-26 07:03:22TEST 123,25.5008,79.8708,4,2,4,113.90357333333334,267.9497744570478,TEST 123,13.39748872285239,1.0
2023-08-23 08:24:07,2023-08-23 10:28:07,2023-08-23 08:24:07TEST 123,50.0445,82.7943,2,0,0,103.42530000000001,123.92709768822506,TEST 123,,0.0
2023-07-04 04:20:53,2023-07-04 06:09:53,2023-07-04 04:20:53TEST 123,30.6595,42.5607,3,5,2,55.69809166666667,108.94114145934185,TEST 123,5.447057072967093,
2023-08-19 14:44:20,2023-08-19 19:43:20,2023-08-19 14:44:20TEST 123,20.4349,92.3495,4,4,5,101.83391833333333,299.3676003892941,TEST 123,14.968380019464707,1.0
2023-06-19 16:15:27,2023-06-19 21:18:27,2023-06-19 16:15:27TEST 123,41.5405,38.5987,4,0,4,209.779525,303.44504055912967,TEST 123,15.172252027956484,1.0
2022-10-31 22:54:40,2022-11-01 02:41:40,2022-10-31 22:54:40TEST 123,45.5993,44.8016,3,5,5,172.51735166666666,226.8764125797081,TEST 123,11.343820628985405,
2023-10-07 04:09:13,2023-10-07 05:21:13,2023-10-07 04:09:13TEST 123,20.5109,44.6606,5,5,4,24.61308,72.31172115996846,TEST 123,,
2023-09-02 23:58:04,2023-09-03 05:03:04,2023-09-02 23:58:04TEST 123,36.441,85.4057,4,3,3,185.24175,305.10349944170895,TEST 123,15.255174972085449,1.0
2023-02-28 02:21:18,2023-02-28 02:34:18,2023-02-28 02:21:18TEST 123,53.049,106.1678,4,2,0,11.49395,13.296057737970159,TEST 123,0.664802886898508,
2023-08-16 14:16:32,2023-08-16 19:12:32,2023-08-16 14:16:32TEST 123,54.4138,68.7066,4,3,2,268.44141333333334,295.97247388707683,TEST 123,14.798623694353843,1.0
2023-02-22 07:39:41,2023-02-22 11:30:41,2023-02-22 07:39:41TEST 123,47.9409,95.3275,4,1,3,184.572465,231.1605139493648,TEST 123,11.55802569746824,1.0
2022-11-05 04:35:58,2022-11-05 06:11:58,2022-11-05 04:35:58TEST 123,22.8385,65.9366,0,5,3,36.5416,96.09551224450789,TEST 123,,
2023-02-27 02:27:47,2023-02-27 06:17:47,2023-02-27 02:27:47TEST 123,48.5855,74.2171,2,5,2,186.2444166666667,230.29687237443508,TEST 123,11.514843618721756,
2023-08-29 10:56:25,2023-08-29 16:36:25,2023-08-29 10:56:25TEST 123,36.9102,96.3462,2,5,5,209.15780000000004,339.71785349999766,TEST 123,16.985892674999885,1.0
2023-10-12 23:23:40,2023-10-13 00:11:40,2023-10-12 23:23:40TEST 123,43.049,55.9833,1,5,0,34.4392,47.987382806243225,TEST 123,2.3993691403121615,
2022-12-26 19:34:33,2022-12-26 21:21:33,2022-12-26 19:34:33TEST 123,54.2544,77.7891,5,3,5,96.75368,106.51994373319785,TEST 123,5.325997186659893,
2022-12-27 02:42:04,2022-12-27 02:57:04,2022-12-27 02:42:04TEST 123,43.7736,75.8183,3,3,1,10.9434,15.204791266296635,TEST 123,0.7602395633148318,
2023-06-28 08:16:26,2023-06-28 12:26:26,2023-06-28 08:16:26TEST 123,41.959,94.8437,0,4,5,174.82916666666668,250.16263991309472,TEST 123,,0.0
2023-01-29 09:37:47,2023-01-29 16:00:47,2023-01-29 09:37:47TEST 123,54.9555,77.3475,1,4,3,350.799275,383.18857135845315,TEST 123,19.159428567922657,1.0
2023-03-12 07:17:50,2023-03-12 13:31:50,2023-03-12 07:17:50TEST 123,21.8623,105.4672,3,3,5,136.27500333333333,374.43713983018864,TEST 123,18.721856991509433,1.0
2023-09-30 08:38:51,2023-09-30 13:04:51,2023-09-30 08:38:51TEST 123,30.0584,92.1063,1,0,1,133.25890666666666,266.40428212458465,TEST 123,13.320214106229233,
2023-04-21 19:58:42,2023-04-21 22:52:42,2023-04-21 19:58:42TEST 123,28.173,36.2397,3,5,1,81.70169999999999,173.52705089146752,TEST 123,8.676352544573376,
2023-01-21 19:04:46,2023-01-21 19:38:46,2023-01-21 19:04:46TEST 123,27.9142,51.739,3,2,5,15.818046666666667,33.67497447616977,TEST 123,,
2022-11-10 07:19:16,2022-11-10 13:29:16,2022-11-10 07:19:16TEST 123,22.234,73.9634,5,1,3,137.1096666666667,370.04998214692495,TEST 123,18.50249910734625,1.0
2023-04-20 16:33:50,2023-04-20 22:51:50,2023-04-20 16:33:50TEST 123,38.5051,88.2291,3,3,2,242.58212999999998,378.39268062480426,TEST 123,18.919634031240214,
2023-08-16 17:26:20,2023-08-16 23:23:20,2023-08-16 17:26:20TEST 123,40.2528,79.5423,0,4,4,239.50416,356.9181896792834,TEST 123,17.84590948396417,
2023-07-25 04:14:58,2023-07-25 09:16:58,2023-07-25 04:14:58TEST 123,54.2862,82.8746,1,3,1,273.24054,302.13809605366845,TEST 123,,1.0
2023-03-05 08:02:23,2023-03-05 11:16:23,2023-03-05 08:02:23TEST 123,38.5023,87.3517,3,4,1,124.49077,193.51462797746277,TEST 123,,0.0
2023-06-03 06:01:46,2023-06-03 09:42:46,2023-06-03 06:01:46TEST 123,30.7747,94.8729,0,0,0,113.35347833333333,220.66733317612082,TEST 123,,0.0
2022-12-04 18:01:11,2022-12-04 23:04:11,2022-12-04 18:01:11TEST 123,22.0743,98.6676,1,1,5,111.475215,303.1133873085556,TEST 123,,
2023-06-18 08:49:47,2023-06-18 14:09:47,2023-06-18 08:49:47TEST 123,49.8968,72.2536,1,1,0,266.11626666666666,320.0889038985815,TEST 123,,1.0
2023-08-04 15:37:38,2023-08-04 16:00:38,2023-08-04 15:37:38TEST 123,32.3857,60.6865,5,3,3,12.414518333333334,22.843833020851353,TEST 123,1.1421916510425676,
2023-07-16 04:35:10,2023-07-16 06:41:10,2023-07-16 04:35:10TEST 123,49.4925,81.0141,4,5,3,103.93425,125.96109935457685,TEST 123,,
2023-04-04 14:51:27,2023-04-04 20:32:27,2023-04-04 14:51:27TEST 123,33.8646,101.0988,2,0,3,192.46381000000002,341.4781115615303,TEST 123,17.073905578076516,1.0
2023-09-25 00:07:14,2023-09-25 01:33:14,2023-09-25 00:07:14TEST 123,41.6609,68.2491,2,0,1,59.71395666666666,86.2553279731311,TEST 123,,
2023-07-21 18:48:46,2023-07-21 20:12:46,2023-07-21 18:48:46TEST 123,28.4088,38.2115,4,2,0,39.77231999999999,84.02528196296666,TEST 123,,
2023-01-09 20:34:24,2023-01-09 22:39:24,2023-01-09 20:34:24TEST 123,26.962,105.0874,4,2,5,56.170833333333334,124.56062727278795,TEST 123,,0.0
2023-05-31 19:35:53,2023-05-31 19:47:53,2023-05-31 19:35:53TEST 123,31.547,100.4915,5,5,4,6.3094,11.82222601046379,TEST 123,0.5911113005231895,
2023-03-18 21:57:27,2023-03-19 01:14:27,2023-03-18 21:57:27TEST 123,22.5173,72.4998,0,0,5,73.93180166666666,197.13384011240606,TEST 123,9.856692005620303,
2023-03-04 23:43:57,2023-03-05 01:35:57,2023-03-04 23:43:57TEST 123,31.8483,63.8076,1,1,0,59.45016,112.3904857286698,TEST 123,5.6195242864334904,
2022-11-29 00:46:26,2022-11-29 06:39:26,2022-11-29 00:46:26TEST 123,41.791,67.5016,0,0,4,245.87038333333334,353.31022277878157,TEST 123,17.665511138939078,
2023-02-15 00:34:34,2023-02-15 01:55:34,2023-02-15 00:34:34TEST 123,43.896,30.6224,5,5,3,59.259600000000006,81.38091369557888,TEST 123,4.069045684778945,
2023-06-05 19:37:06,2023-06-06 01:55:06,2023-06-05 19:37:06TEST 123,38.586,103.4003,2,1,4,243.09179999999998,377.67721843859437,TEST 123,18.88386092192972,1.0
2023-04-04 14:46:40,2023-04-04 17:16:40,2023-04-04 14:46:40TEST 123,27.101,31.3043,3,1,0,67.7525,150.39229841863224,TEST 123,,
2023-07-29 19:12:06,2023-07-29 23:55:06,2023-07-29 19:12:06TEST 123,38.6509,61.4642,4,2,5,182.30341166666668,283.0212821694451,TEST 123,14.151064108472255,1.0
2023-08-09 09:52:54,2023-08-09 14:11:54,2023-08-09 09:52:54TEST 123,39.6767,80.7404,0,1,5,171.2710883333333,258.8996007864556,TEST 123,,
2023-01-07 16:15:59,2023-01-07 22:41:59,2023-01-07 16:15:59TEST 123,50.0869,95.7556,1,5,4,322.22572333333335,385.7050183780394,TEST 123,19.285250918901973,1.0
2023-02-14 01:27:27,2023-02-14 02:32:27,2023-02-14 01:27:27TEST 123,36.9872,109.4752,4,0,4,40.06946666666666,65.42158589543612,TEST 123,3.2710792947718064,
2023-06-04 17:37:39,2023-06-04 21:27:39,2023-06-04 17:37:39TEST 123,50.7755,106.47,1,3,2,194.63941666666668,229.8740155255601,TEST 123,,
2023-05-07 15:59:46,2023-05-07 16:51:46,2023-05-07 15:59:46TEST 123,45.974,82.5139,2,4,1,39.84413333333333,51.89057527685103,TEST 123,,
2023-08-01 09:33:25,2023-08-01 11:11:25,2023-08-01 09:33:25TEST 123,37.6918,44.6764,3,3,0,61.563273333333335,98.40160563446823,TEST 123,,0.0
2022-12-13 16:18:39,2022-12-13 20:35:39,2022-12-13 16:18:39TEST 123,23.6312,55.4387,2,3,2,101.22030666666666,257.23204562151705,TEST 123,,
2023-05-19 01:38:44,2023-05-19 07:43:44,2023-05-19 01:38:44TEST 123,43.1282,36.2628,0,4,1,262.36321666666663,364.7954592049242,TEST 123,,1.0
2023-07-28 10:06:10,2023-07-28 10:32:10,2023-07-28 10:06:10TEST 123,26.6247,47.8258,2,0,3,11.537370000000001,25.664710932486624,TEST 123,,
2023-06-01 13:25:05,2023-06-01 13:48:05,2023-06-01 13:25:05TEST 123,48.4962,107.2142,0,3,1,18.590210000000003,22.823472590457786,TEST 123,,
2023-06-08 11:37:19,2023-06-08 11:54:19,2023-06-08 11:37:19TEST 123,46.1316,37.9655,3,0,4,13.07062,16.97833909897246,TEST 123,0.848916954948623,
2023-05-02 19:31:23,2023-05-03 01:27:23,2023-05-02 19:31:23TEST 123,50.4429,64.4293,1,5,3,299.29454000000004,355.81138267016627,TEST 123,17.790569133508313,1.0
2023-06-28 16:16:16,2023-06-28 21:11:16,2023-06-28 16:16:16TEST 123,51.9335,60.6773,2,5,5,255.33970833333336,295.445795496517,TEST 123,14.77228977482585,1.0
2023-08-24 16:46:22,2023-08-24 22:07:22,2023-08-24 16:46:22TEST 123,47.3813,106.0033,3,2,0,253.489955,321.3565669451163,TEST 123,16.067828347255816,1.0
2023-09-15 19:29:40,2023-09-15 23:34:40,2023-09-15 19:29:40TEST 123,43.1184,87.4398,0,4,1,176.0668,245.19366647661408,TEST 123,,
