,id_recorrido,z_inicial,z_final,fecha,velocidad_promedio,velocidad_maxima,sintomas,frenadas_bruscas,aceleraciones_bruscas,km_recorridos,tiempo_recorrido,dist,dor
90,2023-05-10 01:21:09PIN 7894,20,20,2023-05-10 01:21:09,53,88,3,6,0,219,248,False,False
92,2023-05-11 17:34:45DEF 4411,20,20,2023-05-11 17:34:45,35,71,2,1,1,222,381,False,True
94,2023-05-12 12:07:02ABC 1547,20,20,2023-05-12 12:07:02,53,80,4,2,1,304,344,False,True
96,2023-05-21 00:38:33ABC 1547,18,18,2023-05-21 00:38:33,52,87,1,5,1,331,382,False,True
98,2023-05-21 05:41:48DEF 4411,20,20,2023-05-21 05:41:48,34,49,1,6,1,81,143,False,True
100,2023-05-24 04:11:13PIN 7894,20,20,2023-05-24 04:11:13,54,79,2,4,5,292,325,False,True
102,2023-05-26 02:58:46DEF 4411,20,20,2023-05-26 02:58:46,43,90,5,2,3,192,268,False,True
104,2023-05-30 02:11:07DEF 4411,20,20,2023-05-30 02:11:07,52,47,0,4,3,200,231,False,True
106,2023-05-31 05:43:32DEF 4411,20,20,2023-05-31 05:43:32,28,107,3,4,1,86,185,False,True
108,2023-05-31 09:18:21DEF 4411,20,20,2023-05-31 09:18:21,22,97,0,5,2,102,278,False,True
110,2023-06-01 02:44:08PIN 7894,9,9,2023-06-01 02:44:08,55,82,1,1,4,50,55,False,False
112,2023-06-01 10:38:23DEF 4411,20,20,2023-06-01 10:38:23,47,88,2,4,2,65,83,False,False
114,2023-06-03 16:28:46ABC 1547,20,20,2023-06-03 16:28:46,28,104,3,0,3,120,258,False,False
116,2023-06-06 06:41:13ABC 1547,20,20,2023-06-06 06:41:13,43,90,1,6,1,196,273,False,False
118,2023-06-10 14:37:17SOL 4544,19,19,2023-06-10 14:37:17,21,93,2,4,1,81,231,False,True
120,2023-06-14 01:06:24DEF 4411,20,20,2023-06-14 01:06:24,39,36,3,0,1,237,364,False,False
122,2023-06-16 09:46:15ABC 1547,20,20,2023-06-16 09:46:15,40,32,0,3,3,144,216,False,False
124,2023-06-18 03:59:20DEF 4411,20,20,2023-06-18 03:59:20,41,46,4,4,1,197,288,False,True
126,2023-06-19 04:00:10SOL 4544,20,20,2023-06-19 04:00:10,44,34,5,1,2,188,256,False,False
128,2023-06-23 19:34:36PIN 7894,20,20,2023-06-23 19:34:36,38,68,2,6,4,78,123,False,True
130,2023-06-27 02:52:43SOL 4544,20,20,2023-06-27 02:52:43,27,46,3,6,5,92,204,False,True
132,2023-06-30 10:16:02SOL 4544,20,20,2023-06-30 10:16:02,44,83,3,0,1,57,78,False,False
134,2023-07-03 02:53:33ABC 1547,20,20,2023-07-03 02:53:33,33,80,0,6,1,26,47,False,False
136,2023-07-15 23:28:42DEF 4411,20,20,2023-07-15 23:28:42,46,102,0,5,0,283,369,False,True
138,2023-07-18 06:40:02PIN 7894,20,20,2023-07-18 06:40:02,36,43,0,5,0,191,319,False,True
140,2023-07-19 12:38:06SOL 4544,20,20,2023-07-19 12:38:06,38,104,4,0,5,239,378,False,False
142,2023-07-20 10:06:50DEF 4411,20,20,2023-07-20 10:06:50,54,65,0,1,4,357,397,False,True
144,2023-07-29 18:35:40SOL 4544,20,20,2023-07-29 18:35:40,43,54,0,3,5,201,281,False,True
146,2023-07-30 20:17:43SOL 4544,20,20,2023-07-30 20:17:43,20,57,5,4,3,73,220,False,True
148,2023-08-06 00:18:56PIN 7894,20,20,2023-08-06 00:18:56,48,82,4,0,3,16,20,False,False
150,2023-08-08 05:29:04PIN 7894,9,9,2023-08-08 05:29:04,47,46,3,1,3,13,17,False,False
152,2023-08-13 04:26:15ABC 1547,20,20,2023-08-13 04:26:15,34,99,3,0,0,66,116,False,False
154,2023-08-14 05:36:32PIN 7894,20,20,2023-08-14 05:36:32,46,101,0,3,0,29,38,False,False
156,2023-08-15 11:26:44DEF 4411,20,20,2023-08-15 11:26:44,24,53,5,1,1,150,375,False,False
158,2023-08-19 23:23:30ABC 1547,20,20,2023-08-19 23:23:30,38,42,4,2,2,194,306,False,True
160,2023-08-20 06:05:14ABC 1547,20,20,2023-08-20 06:05:14,27,72,0,2,4,175,389,True,False
162,2023-08-22 01:14:51SOL 4544,20,20,2023-08-22 01:14:51,36,48,3,1,4,64,106,False,False
164,2023-08-22 22:38:26SOL 4544,4,4,2023-08-22 22:38:26,36,84,1,2,2,19,31,False,False
166,2023-08-25 08:11:58ABC 1547,20,20,2023-08-25 08:11:58,46,45,2,5,0,199,259,False,True
168,2023-08-30 23:06:14PIN 7894,20,20,2023-08-30 23:06:14,53,52,4,2,5,22,25,False,False
170,2023-08-31 14:08:52DEF 4411,20,20,2023-08-31 14:08:52,39,105,0,4,2,190,292,False,True
172,2023-08-31 20:22:22SOL 4544,20,20,2023-08-31 20:22:22,28,53,4,5,2,73,156,False,True
174,2023-09-01 18:16:20SOL 4544,20,20,2023-09-01 18:16:20,50,83,3,1,5,223,268,False,False
176,2023-09-02 06:40:49DEF 4411,20,20,2023-09-02 06:40:49,34,90,1,3,2,63,111,False,False
178,2023-09-04 12:48:24SOL 4544,20,20,2023-09-04 12:48:24,25,103,1,3,0,125,300,False,True
180,2023-09-05 16:25:58ABC 1547,20,20,2023-09-05 16:25:58,22,42,2,1,2,98,266,False,False
182,2023-09-07 17:58:27SOL 4544,20,20,2023-09-07 17:58:27,35,36,2,5,1,30,52,False,False
184,2023-09-13 01:22:55ABC 1547,20,20,2023-09-13 01:22:55,52,95,5,4,4,230,265,False,True
186,2023-09-16 16:27:31SOL 4544,20,20,2023-09-16 16:27:31,28,50,1,1,3,15,33,False,False
188,2023-09-19 13:36:13PIN 7894,20,20,2023-09-19 13:36:13,32,33,2,5,5,44,83,False,False
190,2023-09-26 08:26:48DEF 4411,15,15,2023-09-26 08:26:48,23,75,1,5,3,100,261,False,True
192,2023-09-28 05:46:10SOL 4544,20,20,2023-09-28 05:46:10,37,33,5,4,2,54,87,False,False
194,2023-09-30 07:03:45DEF 4411,20,20,2023-09-30 07:03:45,24,57,4,6,4,118,295,False,True
196,2023-10-09 01:20:48ABC 1547,20,20,2023-10-09 01:20:48,38,54,4,6,5,148,234,False,True
198,2023-10-11 10:23:54DEF 4411,20,20,2023-10-11 10:23:54,32,106,4,2,2,165,309,False,True
